canonical_code,concept,role,round_number,present,round_variable,variable_label,question_text,codebook_source,codebook_note,codebook_page,raw_scale_type,n_substantive_categories,higher_means,asked_all_countries,countries_excluded,verified,notes
urban_rural,demographic,demographic,9,TRUE,URBRUR,Urban or Rural Primary Sampling Unit,PSU/EA,,Answered by interviewer,3,categorical,3,"n/a (1=Urban, 2=Rural)",TRUE,,TRUE,
age,demographic,demographic,6,TRUE,Q1,Q1. Age,How old are you?,,,10,numeric,,older,TRUE,,TRUE,
age,demographic,demographic,7,TRUE,Q1,Q1. Age,How old are you?,,,10,numeric,,older,TRUE,,TRUE,
age,demographic,demographic,8,TRUE,Q1,Q1. Age,How old are you?,,,12,numeric,,older,TRUE,,TRUE,
age,demographic,demographic,9,TRUE,Q1,Q1. Age,How old are you?,,,12,numeric,,older,TRUE,,TRUE,
gender,demographic,demographic,6,TRUE,Q101,Q101. Gender of respondent,Respondent’s gender,SAB,Answered by interviewer,67,categorical,2,"n/a (1=Male, 2=Female)",TRUE,,TRUE,
gender,demographic,demographic,7,TRUE,Q101,Q101. Gender of respondent,Respondent’s gender,SAB,Answered by interviewer,65,categorical,2,"n/a (1=Male, 2=Female)",TRUE,,TRUE,
gender,demographic,demographic,8,TRUE,Q101,Q101.  Gender of respondent,Respondent’s gender,SAB,Answered by interviewer,78,categorical,2,"n/a (1=Male, 2=Female)",TRUE,,TRUE,
gender,demographic,demographic,9,TRUE,Q100,Q100.  Gender of respondent,Respondent’s gender,SAB,Answered by interviewer,68,categorical,2,"n/a (1=Male, 2=Female)",TRUE,,TRUE,
education_level,demographic,demographic,6,TRUE,Q97,Q97. Education of respondent,What is your highest level of education?,SAB,,63,ordinal_0_9,10,more education,TRUE,,TRUE,
education_level,demographic,demographic,7,TRUE,Q97,Q97. Education of respondent,What is your highest level of education?,SAB,,62,ordinal_0_9,10,more education,TRUE,,TRUE,
education_level,demographic,demographic,8,TRUE,Q97,Q97. Education of respondent,What is your highest level of education?,SAB,,74,ordinal_0_9,10,more education,TRUE,,TRUE,
education_level,demographic,demographic,9,TRUE,Q94,Q94. Education of respondent,What is your highest level of education?,SAB,,64,ordinal_0_9,10,more education,TRUE,,TRUE,
lived_poverty,material_deprivation,control,6,FALSE,,,,,,,,,more deprivation,,,TRUE,constructed from lp_* components; see docs/question.md 6.3
lived_poverty,material_deprivation,control,7,TRUE,LivedPoverty,Lived Poverty Index (average index of 5 poverty items),,,,,continuous_0_4,,more deprivation,,,TRUE,constructed/design variable; no codebook question exists
lived_poverty,material_deprivation,control,8,TRUE,LivedPoverty,Lived Poverty Index (average index of 5 poverty items),,,,,continuous_0_4,,more deprivation,,,TRUE,constructed/design variable; no codebook question exists
lived_poverty,material_deprivation,control,9,TRUE,LivedPoverty,Lived Poverty Index (average index of 5 poverty items),,,,,continuous_0_4,,more deprivation,,,TRUE,constructed/design variable; no codebook question exists
within_weight,survey_design,weight,6,TRUE,withinwt,Within country weighting factor,,,"The weighting variable adjusts the distribution of the sample based on individual selection probabilities (i.e. based on region, gender, urban-rural distribution, and size of household and enumeration area).",72,continuous,,n/a,,,TRUE,constructed/design variable; no codebook question exists
within_weight,survey_design,weight,7,TRUE,withinwt,within country weighting factor,,,"The weighting variable adjusts the distribution of the sample based on individual selection probabilities (i.e. based on region, gender, urban-rural distribution, and size of household and enumeration area).",71,continuous,,n/a,,,TRUE,constructed/design variable; no codebook question exists
within_weight,survey_design,weight,8,TRUE,withinwt_ea,"within country weighting factor, weights to EA level (""old AB withinwt"")",,,"The weighting variable adjusts the distribution of the sample based on individual selection probabilities (i.e., based on region, gender, urban-rural distribution, and size of household and enumeration area).",88,continuous,,n/a,,,TRUE,constructed/design variable; no codebook question exists
within_weight,survey_design,weight,9,TRUE,withinwt_ea,"within country weighting factor, weights to EA level (""old AB withinwt"")",,,"The weighting variable adjusts the distribution of the sample based on individual selection probabilities (i.e., based on region, gender, urban-rural distribution, and size of household and enumeration area).",83,continuous,,n/a,,,TRUE,constructed/design variable; no codebook question exists
trust_tax_authority,institutional_trust,extension,6,TRUE,Q52D,Q52d. Trust tax department,"How much do you trust each of the following, or haven’t you heard enough about them to say: The [Tax Department]?",Afrobarometer Round 5,,31,likert_0_3,4,more trust,TRUE,,TRUE,
trust_tax_authority,institutional_trust,extension,7,FALSE,,,,,,,,,more trust,,,TRUE,item not asked in this round
trust_tax_authority,institutional_trust,extension,8,TRUE,Q41J,Q41j. Trust tax/revenue office,"How much do you trust each of the following, or haven’t you heard enough about them to say: The tax/revenue office?",Afrobarometer Round 8,,35,likert_0_3,4,more trust,TRUE,,TRUE,
trust_tax_authority,institutional_trust,extension,9,FALSE,,,,,,,,,more trust,,,TRUE,item not asked in this round
corruption_tax_officials,corruption_perception,extension,6,TRUE,Q53F,Q53f. Corruption: tax officials,"How many of the following people do you think are involved in corruption, or haven’t you heard enough about them to say: Tax Officials (e.g. Ministry of Finance officials or Local Government tax collectors)",SAB,,34,likert_0_3,4,more perceived corruption,TRUE,,TRUE,
corruption_tax_officials,corruption_perception,extension,7,FALSE,,,,,,,,,more perceived corruption,,,TRUE,item not asked in this round
corruption_tax_officials,corruption_perception,extension,8,TRUE,Q42G,Q42g. Corruption: Tax officials,"How many of the following people do you think are involved in corruption, or haven’t you heard enough about them to say: Tax officials?",Afrobarometer Round 8,,37,likert_0_3,4,more perceived corruption,TRUE,,TRUE,
corruption_tax_officials,corruption_perception,extension,9,TRUE,Q38G,Q38g. Corruption: tax officials,"How many of the following people do you think are involved in corruption, or haven’t you heard enough about them to say: tax officials, like officials from the [Kenya Revenue Authority or KENRA]?",Afrobarometer Round 8,,29,likert_0_3,4,more perceived corruption,TRUE,,TRUE,
lp_food,material_deprivation,lpi_component,6,TRUE,Q8A,Q8a. How often gone without food,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough food to eat?",NDB,,12,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_food,material_deprivation,lpi_component,7,TRUE,Q8A,Q8a. How often gone without food,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough food to eat?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_food,material_deprivation,lpi_component,8,TRUE,Q7A,Q7a. How often gone without food,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough food to eat?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_food,material_deprivation,lpi_component,9,TRUE,Q6A,Q6a. How often gone without food,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough food to eat?",NDB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_water,material_deprivation,lpi_component,6,TRUE,Q8B,Q8b. How often gone without water,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough clean water for home use?",NDB,,13,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_water,material_deprivation,lpi_component,7,TRUE,Q8B,Q8b. How often gone without water,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough clean water for home use?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_water,material_deprivation,lpi_component,8,TRUE,Q7B,Q7b. How often gone without water,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough clean water for home use?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_water,material_deprivation,lpi_component,9,TRUE,Q6B,Q6b. How often gone without water,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough clean water for home use?",NDB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_medical,material_deprivation,lpi_component,6,TRUE,Q8C,Q8c. How often gone without medical care,"Over the past year, how often, if ever, have you or anyone in your family: Gone without medicines or medical treatment?",NDB,,13,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_medical,material_deprivation,lpi_component,7,TRUE,Q8C,Q8c. How often gone without medical care,"Over the past year, how often, if ever, have you or anyone in your family: Gone without medicines or medical treatment?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_medical,material_deprivation,lpi_component,8,TRUE,Q7C,Q7c. How often gone without medical care,"Over the past year, how often, if ever, have you or anyone in your family gone without: Medicines or medical treatment?",NDB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_medical,material_deprivation,lpi_component,9,TRUE,Q6C,Q6c. How often gone without medical care,"Over the past year, how often, if ever, have you or anyone in your family gone without: Medicines or medical treatment?",NDB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_fuel,material_deprivation,lpi_component,6,TRUE,Q8D,Q8d. How often gone without cooking fuel,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough fuel to cook your food?",SAB,,13,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_fuel,material_deprivation,lpi_component,7,TRUE,Q8D,Q8d. How often gone without cooking fuel,"Over the past year, how often, if ever, have you or anyone in your family: Gone without enough fuel to cook your food?",SAB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_fuel,material_deprivation,lpi_component,8,TRUE,Q7D,Q7d. How often gone without cooking fuel,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough fuel to cook your food?",SAB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_fuel,material_deprivation,lpi_component,9,TRUE,Q6D,Q6d. How often gone without cooking fuel,"Over the past year, how often, if ever, have you or anyone in your family gone without: Enough fuel to cook your food?",SAB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_cash,material_deprivation,lpi_component,6,TRUE,Q8E,Q8e. How often gone without cash income,"Over the past year, how often, if ever, have you or anyone in your family: Gone without a cash income?",SAB,,13,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_cash,material_deprivation,lpi_component,7,TRUE,Q8E,Q8e. How often gone without cash income,"Over the past year, how often, if ever, have you or anyone in your family: Gone without a cash income?",SAB,,14,likert_0_4,5,more deprivation,TRUE,,TRUE,
lp_cash,material_deprivation,lpi_component,8,TRUE,Q7E,Q7e. How often gone without cash income,"Over the past year, how often, if ever, have you or anyone in your family gone without: A cash income?",SAB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
lp_cash,material_deprivation,lpi_component,9,TRUE,Q6E,Q6e. How often gone without cash income,"Over the past year, how often, if ever, have you or anyone in your family gone without: A cash income?",SAB,,15,likert_0_4,5,more deprivation,TRUE,,TRUE,stem wording differs from R6/R7: 'gone without' moved into the stem
